review_id,date,customer_name,rating,channel,review_text
1001,2026-05-01,Anita R.,2,app,"My order arrived three days late and the tracking page never updated. Really frustrating experience."
1002,2026-05-01,Marcus T.,5,web,"Great quality jacket, exactly as described. Will buy again!"
1003,2026-05-02,Priya S.,1,app,"App keeps crashing every time I try to check out. Lost my cart twice today."
1004,2026-05-02,Dan W.,3,email,"Product is okay but honestly overpriced for what you get."
1005,2026-05-03,Lena M.,1,app,"Paid for express shipping and it still took a week. Want a refund on the shipping fee."
1006,2026-05-03,Hiro K.,4,web,"Customer service rep was super helpful sorting out my return. Quick and polite."
1007,2026-05-04,Sofia G.,2,app,"The fabric started falling apart after one wash. Poor quality for the price."
1008,2026-05-04,Tom B.,1,email,"My payment was charged twice and no one has responded to my emails for 4 days."
1009,2026-05-05,Yara N.,5,web,"Fast delivery, well packaged, love it. Five stars."
1010,2026-05-05,Owen P.,2,app,"Checkout button is broken on Android. Had to switch to my laptop to order."
1011,2026-05-06,Grace L.,3,web,"Decent product but shipping cost more than I expected at checkout."
1012,2026-05-06,Raj P.,1,app,"Item came damaged and the box was crushed. Delivery was careless."
1013,2026-05-07,Mia C.,4,email,"Support team resolved my billing issue within an hour. Impressed."
1014,2026-05-07,Noah F.,2,app,"Prices went up again and there was no notice. Feeling nickel-and-dimed."
1015,2026-05-08,Ella V.,5,web,"Excellent value and the product quality exceeded my expectations."
1016,2026-05-08,Sam H.,1,app,"Refund still not processed after two weeks. This is unacceptable."
1017,2026-05-09,Iris D.,3,email,"Product works fine but the app is slow and clunky to navigate."
1018,2026-05-09,Leo A.,2,app,"Wrong item delivered. Now I have to wait again for the correct one."
1019,2026-05-10,Zoe K.,4,web,"Good experience overall, delivery was on time and product is solid."
1020,2026-05-10,Felix R.,1,app,"Double charged again. Your payment system is a mess and support is silent."
